ID,Title,URL,License
267,Ocena skuteczności interwencji dietetycznej u pacjentów w celu zmniejszenia obrzęku tłuszczowego,https://ppm.edu.pl/info/phd/UMWf79e65264c2a42f2b6100244b22b4f40?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bskuteczno%25C5%259Bci%2Binterwencji%2Bdietetycznej%2Bu%2Bpacjent%25C3%25B3w%2Bw%2Bcelu%2Bzmniejszenia%2Bobrz%25C4%2599ku%2Bt%25C5%2582uszczowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
268,Model opieki okołomedycznej dla osób z postawioną diagnozą stwardnienia rozsianego,https://ppm.edu.pl/info/phd/UMW0dd9f33735a04674b2ef04ce49eec26c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BModel%2Bopieki%2Boko%25C5%2582omedycznej%2Bdla%2Bos%25C3%25B3b%2Bz%2Bpostawion%25C4%2585%2Bdiagnoz%25C4%2585%2Bstwardnienia%2Brozsianego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
270,Satysfakcja z życia oraz satysfakcja z pracy a motywacja do podejmowania kształcenia podyplomowego przez pielęgniarki,https://ppm.edu.pl/info/phd/UMBe7d2d43b1b4c421882f642f7748f0cff?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSatysfakcja%2Bz%2B%25C5%25BCycia%2Boraz%2Bsatysfakcja%2Bz%2Bpracy%2Ba%2Bmotywacja%2Bdo%2Bpodejmowania%2Bkszta%25C5%2582cenia%2Bpodyplomowego%2Bprzez%2Bpiel%25C4%2599gniarki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
271,Retrospektywna dozymetria promieniowania jonizującego w wybranych szkłach powszechnego użytku metodą spektroskopii EPR w zakresie dawek typowych dla wypadków radiacyjnych,https://ppm.edu.pl/info/phd/GUM5ffa481976bf4d74b04a50188275a980?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRetrospektywna%2Bdozymetria%2Bpromieniowania%2Bjonizuj%25C4%2585cego%2Bw%2Bwybranych%2Bszk%25C5%2582ach%2Bpowszechnego%2Bu%25C5%25BCytku%2Bmetod%25C4%2585%2Bspektroskopii%2BEPR%2Bw%2Bzakresie%2Bdawek%2Btypowych%2Bdla%2Bwypadk%25C3%25B3w%2Bradiacyjnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
272,Zastosowanie cieczy jonowych do ekstrakcji i rozdzielania metodą MEKC amin biogennych,https://ppm.edu.pl/info/phd/GUM25a06f285b90401aa93dd7d3e03db9f6?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bcieczy%2Bjonowych%2Bdo%2Bekstrakcji%2B%2Bi%2Brozdzielania%2Bmetod%25C4%2585%2BMEKC%2B%2Bamin%2Bbiogennych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
273,"Analiza wybranych polimorfizmów genów rs2476601 A/G- PTPN22, rs20541 A/G- IL13, rs29941 A/G- KCTD15 w patogenezie cukrzycy typu 1 u dzieci",https://ppm.edu.pl/info/phd/UMBc91c0fbb71144774be6ea86c7dd45b94?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bwybranych%2Bpolimorfizm%25C3%25B3w%2Bgen%25C3%25B3w%2Brs2476601%2BA%2BG-%2BPTPN22%252C%2Brs20541%2BA%2BG-%2BIL13%252C%2Brs29941%2BA%2BG-%2BKCTD15%2Bw%2Bpatogenezie%2Bcukrzycy%2Btypu%2B1%2Bu%2Bdzieci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
275,Fine-tuning of Notch signalling regulation in cellular crosstalk,https://ppm.edu.pl/info/phd/UMLfb9a7ff13f224a6da02d2290f38ebede?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BFine-tuning%2Bof%2BNotch%2Bsignalling%2Bregulation%2Bin%2Bcellular%2Bcrosstalk%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
276,Opracowanie bayesowskich modeli hierarchicznych opisujących retencję w wysokosprawnej chromatografii cieczowej w odwróconym układzie faz,https://ppm.edu.pl/info/phd/GUMe5141f4153094812ac504cd3650b2c99?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOpracowanie%2Bbayesowskich%2Bmodeli%2Bhierarchicznych%2Bopisuj%25C4%2585cych%2Bretencj%25C4%2599%2B%2Bw%2Bwysokosprawnej%2Bchromatografii%2Bcieczowej%2Bw%2Bodwr%25C3%25B3conym%2Buk%25C5%2582adzie%2Bfaz%2B%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
277,Bezwględna liczba limfocytów i inne wskaźniki odnowy jako czynniki prognostyczne w ostrych białaczkach u dzieci,https://ppm.edu.pl/info/phd/UMB73d980aa677a457ea91418eea3ce3614?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBezwgl%25C4%2599dna%2Bliczba%2Blimfocyt%25C3%25B3w%2Bi%2Binne%2Bwska%25C5%25BAniki%2Bodnowy%2Bjako%2Bczynniki%2Bprognostyczne%2Bw%2Bostrych%2Bbia%25C5%2582aczkach%2Bu%2Bdzieci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
278,Rola biopsji fuzyjnej w diagnostyce raka gruczołu krokowego,https://ppm.edu.pl/info/phd/UMB37206cfd1bbf445da50eb4f5b5e9500b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bbiopsji%2Bfuzyjnej%2Bw%2Bdiagnostyce%2Braka%2Bgruczo%25C5%2582u%2Bkrokowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
280,Zakażenia krętkiem bladym od matki - analiza aktualnych praktyk diagnostyczno-terapeutycznych i propozycja nowego standardu postępowania,https://ppm.edu.pl/info/phd/UMW533c3ba185e24e28b5aef9c91cc691f6?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZaka%25C5%25BCenia%2Bkr%25C4%2599tkiem%2Bbladym%2Bod%2Bmatki%2B-%2Banaliza%2Baktualnych%2Bpraktyk%2Bdiagnostyczno-terapeutycznych%2Bi%2Bpropozycja%2Bnowego%2Bstandardu%2Bpost%25C4%2599powania%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
281,Bezpieczeństwo stosowania nieopioidowych leków przeciwbólowych w wybranych populacjach pacjentów,https://ppm.edu.pl/info/phd/UMWbcf45241d0204af0981dc4b5ed61e882?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBezpiecze%25C5%2584stwo%2Bstosowania%2Bnieopioidowych%2Blek%25C3%25B3w%2Bprzeciwb%25C3%25B3lowych%2Bw%2Bwybranych%2Bpopulacjach%2Bpacjent%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
282,Rola ekspresji BCL11A w niedrobnokomórkowych rakach płuc oraz rakach gruczołu piersiowego,https://ppm.edu.pl/info/phd/UMWbd09b4fd8b26417582b8c491380faaf7?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bekspresji%2BBCL11A%2Bw%2Bniedrobnokom%25C3%25B3rkowych%2Brakach%2Bp%25C5%2582uc%2Boraz%2Brakach%2Bgruczo%25C5%2582u%2Bpiersiowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
283,Możliwości zmniejszenia dawki promieniowania w badaniach tomografii komputerowej wykonywanych przed przezskórnym wszczepieniem zastawki aortalnej,https://ppm.edu.pl/info/phd/UMW94cece17995446b0bc750b3920da8119?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BMo%25C5%25BCliwo%25C5%259Bci%2Bzmniejszenia%2Bdawki%2Bpromieniowania%2Bw%2Bbadaniach%2Btomografii%2Bkomputerowej%2Bwykonywanych%2Bprzed%2Bprzezsk%25C3%25B3rnym%2Bwszczepieniem%2Bzastawki%2Baortalnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
284,Badanie ekspresji nowych markerów immunohistochemicznych oraz ocena ich wartości klinicznej i prognostycznej u pacjentów leczonych z powodu raka gruczołu krokowego z obecnością przerzutów w węzłach chłonnych,https://ppm.edu.pl/info/phd/UMWf368191ba8574048b3a52bf7c81ba6f4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBadanie%2Bekspresji%2Bnowych%2Bmarker%25C3%25B3w%2Bimmunohistochemicznych%2Boraz%2Bocena%2Bich%2Bwarto%25C5%259Bci%2Bklinicznej%2Bi%2Bprognostycznej%2Bu%2Bpacjent%25C3%25B3w%2Bleczonych%2Bz%2Bpowodu%2Braka%2Bgruczo%25C5%2582u%2Bkrokowego%2Bz%2Bobecno%25C5%259Bci%25C4%2585%2Bprzerzut%25C3%25B3w%2Bw%2Bw%25C4%2599z%25C5%2582ach%2Bch%25C5%2582onnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
287,"Sposób żywienia, stan odżywienia i jakość życia pacjentów z nieswoistymi zapaleniami jelit",https://ppm.edu.pl/info/phd/UMWc0a0a150044c4f0f8c28047d9d5174d3?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSpos%25C3%25B3b%2B%25C5%25BCywienia%252C%2Bstan%2Bod%25C5%25BCywienia%2Bi%2Bjako%25C5%259B%25C4%2587%2B%25C5%25BCycia%2Bpacjent%25C3%25B3w%2Bz%2Bnieswoistymi%2Bzapaleniami%2Bjelit%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
288,"Poczucie globalnej samooceny, jakość życia i satysfakcja z życia a sprawność funkcjonalna seniora",https://ppm.edu.pl/info/phd/UMBba724602e0674460964d75e75c10ec24?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPoczucie%2Bglobalnej%2Bsamooceny%252C%2Bjako%25C5%259B%25C4%2587%2B%25C5%25BCycia%2Bi%2Bsatysfakcja%2Bz%2B%25C5%25BCycia%2Ba%2Bsprawno%25C5%259B%25C4%2587%2Bfunkcjonalna%2Bseniora%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
289,Laparoskopowa radykalna histerektomia w leczeniu raka szyjki macicy,https://ppm.edu.pl/info/phd/GUMc3879be4524e4818a3c959e065077b4a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BLaparoskopowa%2Bradykalna%2Bhisterektomia%2Bw%2Bleczeniu%2Braka%2Bszyjki%2Bmacicy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
290,Zastosowanie niskodawkowej tomografii komputerowej wykonanej w ramach programu Wczesnego wykrywania raka płuca w ocenie zwapnień zastawki aortalnej,https://ppm.edu.pl/info/phd/GUM0ea18d0f6c5e4431b448cc35ebe95f0c?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bniskodawkowej%2Btomografii%2Bkomputerowej%2Bwykonanej%2Bw%2Bramach%2B%2Bprogramu%2BWczesnego%2Bwykrywania%2Braka%2Bp%25C5%2582uca%2Bw%2Bocenie%2Bzwapnie%25C5%2584%2Bzastawki%2B%2Baortalnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
292,Wpływ stanu odżywienia na sprawność funkcjonalną i ryzyko upadków osób w podeszłym wieku,https://ppm.edu.pl/info/phd/UMW88ed506244434be8b197fa8fc0815fe7?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bstanu%2Bod%25C5%25BCywienia%2Bna%2Bsprawno%25C5%259B%25C4%2587%2Bfunkcjonaln%25C4%2585%2Bi%2Bryzyko%2Bupadk%25C3%25B3w%2Bos%25C3%25B3b%2Bw%2Bpodesz%25C5%2582ym%2Bwieku%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
293,Wpływ memantyny na produkcję metabolitu tryptofanu - kwasu kynureninowego w ośrodkowym układzie nerwowym szczura,https://ppm.edu.pl/info/phd/UMLf09ad635c91c444fad564bb72e764246?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bmemantyny%2Bna%2Bprodukcj%25C4%2599%2Bmetabolitu%2Btryptofanu%2B-%2Bkwasu%2Bkynureninowego%2Bw%2Bo%25C5%259Brodkowym%2Buk%25C5%2582adzie%2Bnerwowym%2Bszczura%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
294,Rola wybranych nektyn jako czynników prognostycznych w raku jelita grubego,https://ppm.edu.pl/info/phd/UMW5aa8d2eb206b41be8c13744ad3b49c57?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRola%2Bwybranych%2Bnektyn%2Bjako%2Bczynnik%25C3%25B3w%2Bprognostycznych%2Bw%2Braku%2Bjelita%2Bgrubego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
295,Zastosowanie modyfikowanej strukturalnie skrobi jako substancji nośnikowej wybranych modelowych substancji leczniczych,https://ppm.edu.pl/info/phd/UMW7ca5cb3c8df8417caa08fb118c5720f8?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZastosowanie%2Bmodyfikowanej%2Bstrukturalnie%2Bskrobi%2Bjako%2Bsubstancji%2Bno%25C5%259Bnikowej%2Bwybranych%2Bmodelowych%2Bsubstancji%2Bleczniczych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
296,Polimorfizmy genów interleukiny-17 w kontekście bezpieczeństwa i zagrożeń wypływających ze stosowania nowych terapii w atopowym zapaleniu skóry i łuszczycy w pierwotnie skórnych chłoniakach T-komórkowych,https://ppm.edu.pl/info/phd/GUM5865b2f4d9df446594af3efd13e85672?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPolimorfizmy%2Bgen%25C3%25B3w%2Binterleukiny-17%2Bw%2Bkontek%25C5%259Bcie%2Bbezpiecze%25C5%2584stwa%2B%2Bi%2Bzagro%25C5%25BCe%25C5%2584%2Bwyp%25C5%2582ywaj%25C4%2585cych%2Bze%2Bstosowania%2Bnowych%2Bterapii%2Bw%2Batopowym%2B%2Bzapaleniu%2Bsk%25C3%25B3ry%2Bi%2B%25C5%2582uszczycy%2Bw%2Bpierwotnie%2Bsk%25C3%25B3rnych%2B%2Bch%25C5%2582oniakach%2BT-kom%25C3%25B3rkowych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
303,Ocena wpływu biegu maratońskiego na wybrane parametry obciążenia układu sercowo-naczyniowego oraz aktywacji układu immunologicznego u mężczyzn po 50. roku życia uprawiających rekreacyjnie biegi długodystansowe,https://ppm.edu.pl/info/phd/UMW7df9c864b8204a40a0444589c94fd646?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwp%25C5%2582ywu%2Bbiegu%2Bmarato%25C5%2584skiego%2Bna%2Bwybrane%2Bparametry%2Bobci%25C4%2585%25C5%25BCenia%2Buk%25C5%2582adu%2Bsercowo-naczyniowego%2Boraz%2Baktywacji%2Buk%25C5%2582adu%2Bimmunologicznego%2Bu%2Bm%25C4%2599%25C5%25BCczyzn%2Bpo%2B50.%2Broku%2B%25C5%25BCycia%2Buprawiaj%25C4%2585cych%2Brekreacyjnie%2Bbiegi%2Bd%25C5%2582ugodystansowe%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
304,Ocena potencjału przeciwnowotworowego wybranych inhibitorów białkowej fosfatazy tyrozynowej PTP1B,https://ppm.edu.pl/info/phd/GUM0a3b17e138d8415a81e758963d961f6b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpotencja%25C5%2582u%2Bprzeciwnowotworowego%2Bwybranych%2Binhibitor%25C3%25B3w%2B%2Bbia%25C5%2582kowej%2Bfosfatazy%2Btyrozynowej%2BPTP1B%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
305,Ocena równowagi elektrolitowej i kwasowo-zasadowej oraz czasu utrzymania obwodu pozaustrojowego podczas hemofiltracji z antykoagulacją cytrynianową,https://ppm.edu.pl/info/phd/GUM0b043621ac1d46d083d49868581c6f35?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Br%25C3%25B3wnowagi%2Belektrolitowej%2Bi%2Bkwasowo-zasadowej%2B%2Boraz%2Bczasu%2Butrzymania%2Bobwodu%2Bpozaustrojowego%2Bpodczas%2B%2Bhemofiltracji%2Bz%2Bantykoagulacj%25C4%2585%2Bcytrynianow%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
307,Ocena stężenia prohepcydyny i hepcydyny we krwi dzieci z chorobą trzewną,https://ppm.edu.pl/info/phd/UMB0f47187f679a417eb690ee03e48da3ec?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bst%25C4%2599%25C5%25BCenia%2Bprohepcydyny%2Bi%2Bhepcydyny%2Bwe%2Bkrwi%2Bdzieci%2Bz%2Bchorob%25C4%2585%2Btrzewn%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
310,Patogenetyczne i kliniczne aspekty hidradenitis suppurativa,https://ppm.edu.pl/info/phd/UMW844d9207e59a4f5da695992546e90586?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPatogenetyczne%2Bi%2Bkliniczne%2Baspekty%2Bhidradenitis%2Bsuppurativa%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
311,Zmiany sposobów finansowania szpitalnych oddziałów ratunkowych w okresie transformacji systemu ochrony zdrowia,https://ppm.edu.pl/info/phd/GUMcd0c89e08ac644d5a1525078961d6e37?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZmiany%2Bsposob%25C3%25B3w%2Bfinansowania%2B%2Bszpitalnych%2Boddzia%25C5%2582%25C3%25B3w%2Bratunkowych%2Bw%2Bokresie%2Btransformacji%2Bsystemu%2Bochrony%2Bzdrowia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
313,Badania produktów zaawansowanej glikacji jako biochemicznego markera nowotworu prostaty i uszkodzenia tkanki kostnej,https://ppm.edu.pl/info/phd/UMWdc413b4fd0e04308b9a9ec6794d9ce2a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBadania%2Bprodukt%25C3%25B3w%2Bzaawansowanej%2Bglikacji%2Bjako%2Bbiochemicznego%2Bmarkera%2Bnowotworu%2Bprostaty%2Bi%2Buszkodzenia%2Btkanki%2Bkostnej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
314,Retrospektywna ocena kosztów na przykładzie szpitalnego leczenia przewlekłej obturacyjnej choroby płuc (POChP),https://ppm.edu.pl/info/phd/GUMce5bbb183f3b4e75903de43fe705b4dc?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRetrospektywna%2Bocena%2Bkoszt%25C3%25B3w%2Bna%2B%2Bprzyk%25C5%2582adzie%2Bszpitalnego%2Bleczenia%2B%2Bprzewlek%25C5%2582ej%2Bobturacyjnej%2Bchoroby%2Bp%25C5%2582uc%2B%2B%2528POChP%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
317,Ocena statusu mutacyjnego genów układu NRF2-KEAP1 u chorych na operacyjego niedrobnokomórkowego raka płucaz regionu północno-wschodniej Polski,https://ppm.edu.pl/info/phd/UMB4114b30226c64e14b324633a86446a58?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bstatusu%2Bmutacyjnego%2Bgen%25C3%25B3w%2Buk%25C5%2582adu%2BNRF2-KEAP1%2Bu%2Bchorych%2Bna%2Boperacyjego%2Bniedrobnokom%25C3%25B3rkowego%2Braka%2Bp%25C5%2582ucaz%2Bregionu%2Bp%25C3%25B3%25C5%2582nocno-wschodniej%2BPolski%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
318,Jakość opieki nad rodzicami ze zdiagnozowaną wadą letalną u płodu według modelu hospicjum perinatalnego,https://ppm.edu.pl/info/phd/UMWb66f710b854f4cd5bf077545a408e7bd?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BJako%25C5%259B%25C4%2587%2Bopieki%2Bnad%2Brodzicami%2Bze%2Bzdiagnozowan%25C4%2585%2Bwad%25C4%2585%2Bletaln%25C4%2585%2Bu%2Bp%25C5%2582odu%2Bwed%25C5%2582ug%2Bmodelu%2Bhospicjum%2Bperinatalnego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
320,Wpływ wybranych czynników klinicznych na gojenie rany pooperacyjnej po pobraniu żyły odpiszczelowej do przeszczepu u pacjenta leczonego w oddziale kardiochirurgii,https://ppm.edu.pl/info/phd/UMWc0aa419c2b3549ea9793cccda9ec20fb?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bwybranych%2Bczynnik%25C3%25B3w%2Bklinicznych%2Bna%2Bgojenie%2Brany%2Bpooperacyjnej%2Bpo%2Bpobraniu%2B%25C5%25BCy%25C5%2582y%2Bodpiszczelowej%2Bdo%2Bprzeszczepu%2Bu%2Bpacjenta%2Bleczonego%2Bw%2Boddziale%2Bkardiochirurgii%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
324,Wpływ karencji płynowej i podaży płynu wysokowęglowodanowego na wybrane parametry hemodynamiczne i dystrybucję wody w organizmie człowieka,https://ppm.edu.pl/info/phd/GUM6f09ff7500e14a55afe4c5135b4911a8?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bkarencji%2Bp%25C5%2582ynowej%2Bi%2Bpoda%25C5%25BCy%2Bp%25C5%2582ynu%2Bwysokow%25C4%2599glowodanowego%2Bna%2Bwybrane%2Bparametry%2Bhemodynamiczne%2Bi%2Bdystrybucj%25C4%2599%2Bwody%2Bw%2Borganizmie%2Bcz%25C5%2582owieka%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
326,Stężenie kwasu moczowego u pacjentów z zawałem mięśnia sercowego,https://ppm.edu.pl/info/phd/UMB1641506ad2344832921cf23f74b17825?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSt%25C4%2599%25C5%25BCenie%2Bkwasu%2Bmoczowego%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bzawa%25C5%2582em%2Bmi%25C4%2599%25C5%259Bnia%2Bsercowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
327,"Ekspresja supresorowych antygenów BTLA, PD-1 i CTLA-4 w populacji efektorowych i regulatorowych limfocytów krwi obwodowej u chorych na szpiczaka plazmocytowego",https://ppm.edu.pl/info/phd/UMWdbfd3d59fedb45989c39b0c4d3993060?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2Bsupresorowych%2Bantygen%25C3%25B3w%2BBTLA%252C%2BPD-1%2Bi%2BCTLA-4%2Bw%2Bpopulacji%2Befektorowych%2Bi%2Bregulatorowych%2Blimfocyt%25C3%25B3w%2Bkrwi%2Bobwodowej%2Bu%2Bchorych%2Bna%2Bszpiczaka%2Bplazmocytowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
329,Ekspresja tesminy w raku żołądka,https://ppm.edu.pl/info/phd/UMW91eae027bb56415bb20d2f58012d3bd8?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BEkspresja%2Btesminy%2Bw%2Braku%2B%25C5%25BCo%25C5%2582%25C4%2585dka%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
331,"Satysfakcja z pracy, a wypalenie zawodowe pielęgniarek i pielęgniarzy",https://ppm.edu.pl/info/phd/UMLb883f7e96a8e40cfb10a9944cd34819a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSatysfakcja%2Bz%2Bpracy%252C%2Ba%2Bwypalenie%2Bzawodowe%2Bpiel%25C4%2599gniarek%2Bi%2Bpiel%25C4%2599gniarzy%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
333,Znaczenie terapii TENS w leczeniu zaburzeń czynności pęcherza moczowego u dzieci,https://ppm.edu.pl/info/phd/GUMeff6d6da5874436494bfae030ded78a4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZnaczenie%2Bterapii%2BTENS%2Bw%2Bleczeniu%2Bzaburze%25C5%2584%2Bczynno%25C5%259Bci%2Bp%25C4%2599cherza%2Bmoczowego%2B%2Bu%2Bdzieci%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
334,"Wiedza, bariery i praktyka pielęgniarska w opiece nad pacjentem z delirium w oddziale intensywnej terapii",https://ppm.edu.pl/info/phd/GUMcfe5fb0742c24f828fa94859d7bed1de?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWiedza%252C%2Bbariery%2Bi%2Bpraktyka%2Bpiel%25C4%2599gniarska%2Bw%2Bopiece%2Bnad%2Bpacjentem%2Bz%2Bdelirium%2Bw%2Boddziale%2Bintensywnej%2Bterapii%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
335,Ocena jakości zwalczania bólu w warunkach ratownictwa medycznego na przykładzie województwa podlaskiego,https://ppm.edu.pl/info/phd/UMB7969062002d349f99d9ba54bdb3d0f11?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bjako%25C5%259Bci%2Bzwalczania%2Bb%25C3%25B3lu%2Bw%2Bwarunkach%2Bratownictwa%2Bmedycznego%2Bna%2Bprzyk%25C5%2582adzie%2Bwojew%25C3%25B3dztwa%2Bpodlaskiego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
